batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,403,0.3479510110000774,0.00025,,7.140316486358643,,403,,102591,102591,,
404,3.0926115789193336,784.5766232152293,3.0926115789193336,,,,,102845,,404,404,129.87933317199997,,,,
,,,,0,404,0.3145162339999388,0.00025,,7.13142728805542,,404,,102845,102845,,
405,3.092316600805785,784.6911145799822,3.092316600805785,,,,,103099,,405,405,130.19681288000004,,,,
,,,,0,405,0.31643456100005096,0.00025,,7.121483325958252,,405,,103099,103099,,
406,3.098445184587686,785.5507046557719,3.098445184587686,,,,,103350,,406,406,130.51271466799994,,,,
,,,,0,406,0.31497149399990576,0.00025,,7.103468418121338,,406,,103350,103350,,
407,3.098755392580208,785.6925917840103,3.098755392580208,,,,,103602,,407,407,130.82778760500003,,,,
,,,,0,407,0.31406931100002566,0.00025,,7.092254161834717,,407,,103602,103602,,
408,3.0984318759952982,785.6737971273792,3.0984318759952982,,,,,103852,,408,408,131.14456697100002,,,,
,,,,0,408,0.315872243000058,0.00025,,7.083343029022217,,408,,103852,103852,,
409,3.0923800156001917,784.9596455925547,3.0923800156001917,,,,,104117,,409,409,131.49407733399994,,,,
,,,,0,409,0.34857056900000316,0.00025,,7.072248935699463,,409,,104117,104117,,
410,3.0927839421006453,784.9359408972168,3.0927839421006453,,,,,104366,,410,410,131.809420358,,,,
,,,,0,410,0.3142601060000061,0.00025,,7.06102991104126,,410,,104366,104366,,
411,3.0926632940546566,784.9053209155859,3.0926632940546566,,,,,104618,,411,411,132.12602921099995,,,,
,,,,0,411,0.31561044699992635,0.00025,,7.049986362457275,,411,,104618,104618,,
412,3.092523899517451,784.5543794877844,3.092523899517451,,,,,104868,,412,412,132.44378902699998,,,,
,,,,0,412,0.3167262990000381,0.00025,,7.040980815887451,,412,,104868,104868,,
413,3.0925918239970533,784.4453832746811,3.0925918239970533,,,,,105122,,413,413,132.76081445499995,,,,
,,,,0,413,0.31598566099989966,0.00025,,7.028677463531494,,413,,105122,105122,,
414,3.098472052708808,785.4942824234453,3.098472052708808,,,,,105375,,414,414,133.077693738,,,,
,,,,0,414,0.3156633820000252,0.00025,,7.014743328094482,,414,,105375,105375,,
415,3.0984207075790926,785.5444989847973,3.0984207075790926,,,,,105626,,415,415,133.39481761900004,,,,
,,,,0,415,0.3161180150000291,0.00025,,7.00351095199585,,415,,105626,105626,,
416,3.0968091275451224,785.1991142983796,3.0968091275451224,,,,,105875,,416,416,133.71687948500005,,,,
,,,,0,416,0.3207468230000359,0.00026000000000000003,,6.995108127593994,,416,,105875,105875,,
417,3.1032655883421305,786.3928328662088,3.1032655883421305,,,,,106126,,417,417,134.035278479,,,,
,,,,0,417,0.3145528950000198,0.00026000000000000003,,6.98587703704834,,417,,106126,106126,,
418,3.103262749580706,786.2654497151932,3.103262749580706,,,,,106377,,418,418,134.35327089600003,,,,
,,,,0,418,0.31699349200005145,0.00026000000000000003,,6.975321292877197,,418,,106377,106377,,
419,3.095381161333819,786.6058412434431,3.095381161333819,,,,,106664,,419,419,134.70870816399997,,,,
,,,,0,419,0.35441526099998555,0.00026000000000000003,,6.972524166107178,,419,,106664,106664,,
420,3.095357879917732,786.5999249129715,3.095357879917732,,,,,106917,,420,420,135.02660055399997,,,,
,,,,0,420,0.31689605500002926,0.00026000000000000003,,6.96223258972168,,420,,106917,106917,,
421,3.10189432134827,786.9315981363336,3.10189432134827,,,,,107167,,421,421,135.34328131999996,,,,
,,,,0,421,0.3154515649999894,0.00026000000000000003,,6.954719543457031,,421,,107167,107167,,
422,3.1020352260792006,787.0306516452372,3.1020352260792006,,,,,107419,,422,422,135.659060027,,,,
,,,,0,422,0.3148315729999922,0.00026000000000000003,,6.947540283203125,,422,,107419,107419,,
423,3.101545464601801,786.9696890080447,3.101545464601801,,,,,107670,,423,423,135.977249466,,,,
,,,,0,423,0.3172234840000101,0.00026000000000000003,,6.93318510055542,,423,,107670,107670,,
424,3.10382258839133,787.1040710887892,3.10382258839133,,,,,107927,,424,424,136.30931232599994,,,,
,,,,0,424,0.33086822999996457,0.00026000000000000003,,6.920387268066406,,424,,107927,107927,,
425,3.10783407766673,787.7408009106283,3.10783407766673,,,,,108178,,425,425,136.62602173899995,,,,
,,,,0,425,0.31574080799998683,0.00026000000000000003,,6.912392616271973,,425,,108178,108178,,
426,3.1106672344994686,788.204987419294,3.1106672344994686,,,,,108431,,426,426,136.94506968999997,,,,
,,,,0,426,0.317978663999952,0.00026000000000000003,,6.900794506072998,,426,,108431,108431,,
427,3.110309901204981,788.050967825711,3.110309901204981,,,,,108682,,427,427,137.26151530999994,,,,
,,,,0,427,0.31550221599991346,0.00026000000000000003,,6.891436576843262,,427,,108682,108682,,
428,3.11041088790756,788.3304656515099,3.11041088790756,,,,,108936,,428,428,137.57909421499994,,,,
,,,,0,428,0.31657420999999886,0.00026000000000000003,,6.877258777618408,,428,,108936,108936,,
429,3.1102493023019737,788.162562993543,3.1102493023019737,,,,,109189,,429,429,137.89792955199994,,,,
,,,,0,429,0.3177855899999713,0.00026000000000000003,,6.865602970123291,,429,,109189,109189,,
430,3.1104720655139424,788.536408118657,3.1104720655139424,,,,,109445,,430,430,138.21329660100002,,,,
,,,,0,430,0.3144100240000398,0.00026000000000000003,,6.856185436248779,,430,,109445,109445,,
431,3.1140144800093434,789.1802410766536,3.1140144800093434,,,,,109698,,431,431,138.53177423,,,,
,,,,0,431,0.3173266500000409,0.00026000000000000003,,6.841201305389404,,431,,109698,109698,,
432,3.111852341101028,789.0768436363322,3.111852341101028,,,,,109954,,432,432,138.857569914,,,,
,,,,0,432,0.324158523000051,0.00027,,6.833138942718506,,432,,109954,109954,,
433,3.105994379585521,787.718207247128,3.105994379585521,,,,,110212,,433,433,139.2066155,,,,
,,,,0,433,0.34514079899997796,0.00027,,6.820058345794678,,433,,110212,110212,,
434,3.1058355825680493,787.8047031783323,3.1058355825680493,,,,,110468,,434,434,139.52318127299998,,,,
,,,,0,434,0.315580768000018,0.00027,,6.808101177215576,,434,,110468,110468,,
435,3.1059968656121755,787.9723884984684,3.1059968656121755,,,,,110718,,435,435,139.83884317399998,,,,
,,,,0,435,0.3146720559999494,0.00027,,6.795543193817139,,435,,110718,110718,,
436,3.106114385362511,788.1289827186142,3.106114385362511,,,,,110971,,436,436,140.15544582200005,,,,
,,,,0,436,0.31565420399999766,0.00027,,6.781769275665283,,436,,110971,110971,,
437,3.105807466272302,787.860955219688,3.105807466272302,,,,,111222,,437,437,140.47283490799998,,,,
,,,,0,437,0.3162289069999815,0.00027,,6.770076274871826,,437,,111222,111222,,
438,3.0999548699206794,787.3252725747521,3.0999548699206794,,,,,111488,,438,438,140.81924668700003,,,,
,,,,0,438,0.3453924540000344,0.00027,,6.757861614227295,,438,,111488,111488,,
439,3.099496005857379,787.0822204261912,3.099496005857379,,,,,111739,,439,439,141.136982988,,,,
,,,,0,439,0.3167087150000043,0.00027,,6.750595569610596,,439,,111739,111739,,
440,3.0991044024365317,787.2990122761214,3.0991044024365317,,,,,111992,,440,440,141.45415793099994,,,,
,,,,0,440,0.3162224299999252,0.00027,,6.741053104400635,,440,,111992,111992,,
441,3.098996157619051,787.3980033134119,3.098996157619051,,,,,112242,,441,441,141.76992702799998,,,,
,,,,0,441,0.31461065899998175,0.00027,,6.7305731773376465,,441,,112242,112242,,
442,3.0993467525888336,787.6768389793622,3.0993467525888336,,,,,112496,,442,442,142.08576693700002,,,,
,,,,0,442,0.31474060200002896,0.00027,,6.71673059463501,,442,,112496,112496,,
443,3.098986928220677,787.7118814487455,3.098986928220677,,,,,112748,,443,443,142.40274049699997,,,,
,,,,0,443,0.3159258939999745,0.00027,,6.703603267669678,,443,,112748,112748,,
444,3.0989624808703464,787.89539972822,3.0989624808703464,,,,,113000,,444,444,142.719058291,,,,
,,,,0,444,0.31495735999999397,0.00027,,6.69685697555542,,444,,113000,113000,,
445,3.103089144938901,788.6279412637579,3.103089144938901,,,,,113252,,445,445,143.03606683199996,,,,
,,,,0,445,0.3159254739999824,0.00027,,6.687528610229492,,445,,113252,113252,,
446,3.1029344693939245,788.5253063855745,3.1029344693939245,,,,,113505,,446,446,143.35369220500002,,,,
,,,,0,446,0.31670416999997997,0.00027,,6.681535720825195,,446,,113505,113505,,
447,3.102605652206028,788.3784280738215,3.102605652206028,,,,,113754,,447,447,143.67072413899996,,,,
,,,,0,447,0.31603103899999496,0.00027,,6.672060489654541,,447,,113754,113754,,
448,3.0948566938513604,787.2304863706808,3.0948566938513604,,,,,114019,,448,448,144.02678151600003,,,,
,,,,0,448,0.3520068569999921,0.00028000000000000003,,6.660698413848877,,448,,114019,114019,,
449,3.1026151063044787,788.6974237577263,3.1026151063044787,,,,,114270,,449,449,144.34291466599996,,,,
,,,,0,449,0.3151568259999067,0.00028000000000000003,,6.652034759521484,,449,,114270,114270,,
450,3.101897356521952,788.7681849441535,3.101897356521952,,,,,114525,,450,450,144.66209456599995,,,,
,,,,0,450,0.31815174499990917,0.00028000000000000003,,6.6396484375,,450,,114525,114525,,
451,3.10873504609615,789.9993631426379,3.10873504609615,,,,,114775,,451,451,144.97688958799995,,,,
,,,,0,451,0.3138336590000108,0.00028000000000000003,,6.6302995681762695,,451,,114775,114775,,
452,3.114901577883034,790.6764454226362,3.114901577883034,,,,,115029,,452,452,145.29466009500004,,,,
,,,,0,452,0.31685450500003753,0.00028000000000000003,,6.621022701263428,,452,,115029,115029,,
453,3.1082152303972896,789.2963696292546,3.1082152303972896,,,,,115288,,453,453,145.64400722699997,,,,
,,,,0,453,0.34830234599996857,0.00028000000000000003,,6.607215881347656,,453,,115288,115288,,
454,3.1018588589346163,788.1253631374689,3.1018588589346163,,,,,115549,,454,454,145.99379211999997,,,,
,,,,0,454,0.34882778899998357,0.00028000000000000003,,6.598589897155762,,454,,115549,115549,,
455,3.101448699118467,788.2743285473753,3.101448699118467,,,,,115804,,455,455,146.31178302399996,,,,
,,,,0,455,0.3170720919999894,0.00028000000000000003,,6.583591461181641,,455,,115804,115804,,
456,3.100792044133286,788.1074309721622,3.100792044133286,,,,,116056,,456,456,146.63020173099994,,,,
,,,,0,456,0.31717067699992185,0.00028000000000000003,,6.572494029998779,,456,,116056,116056,,
457,3.0688671338121134,780.4943310523787,3.0688671338121134,,,,,116314,,457,457,147.11137096200002,,,,
,,,,0,457,0.4802073070000006,0.00028000000000000003,,6.556840419769287,,457,,116314,116314,,
458,3.0754833339633936,781.6121215886967,3.0754833339633936,,,,,116570,,458,458,147.426532392,,,,
,,,,0,458,0.3137918869999794,0.00028000000000000003,,6.551281452178955,,458,,116570,116570,,
459,3.0750681645245392,781.8203917070757,3.0750681645245392,,,,,116824,,459,459,147.74402648,,,,
,,,,0,459,0.31613583499995457,0.00028000000000000003,,6.542285442352295,,459,,116824,116824,,
460,3.0747191435338026,781.5434067900717,3.0747191435338026,,,,,117073,,460,460,148.06244412,,,,
,,,,0,460,0.31744698600004995,0.00028000000000000003,,6.5269694328308105,,460,,117073,117073,,
461,3.075225899818629,781.6094562518614,3.075225899818629,,,,,117322,,461,461,148.37757782699998,,,,
,,,,0,461,0.3140189199999668,0.00028000000000000003,,6.516696929931641,,461,,117322,117322,,
462,3.0754075105014627,781.7811418531882,3.0754075105014627,,,,,117578,,462,462,148.693662324,,,,
,,,,0,462,0.31495122000001174,0.00028000000000000003,,6.500978946685791,,462,,117578,117578,,
463,3.0653610990379394,784.0442990661734,3.0653610990379394,,,,,117908,,463,463,149.062759907,,,,
,,,,0,463,0.36796304599999985,0.00028000000000000003,,6.486804485321045,,463,,117908,117908,,
464,3.064634180980373,783.9209147838367,3.064634180980373,,,,,118160,,464,464,149.38367537700003,,,,
,,,,0,464,0.31983957400007057,0.00029,,6.470823287963867,,464,,118160,118160,,
465,3.0654988109919072,784.5174508130309,3.0654988109919072,,,,,118415,,465,465,149.70122755399996,,,,
,,,,0,465,0.3161343829999623,0.00029,,6.458377838134766,,465,,118415,118415,,
466,3.0651620464936604,784.7440382298565,3.0651620464936604,,,,,118671,,466,466,150.021382723,,,,
,,,,0,466,0.31922253699997327,0.00029,,6.452114105224609,,466,,118671,118671,,
467,3.065352766720657,784.9179829396752,3.065352766720657,,,,,118924,,467,467,150.33838051600003,,,,
,,,,0,467,0.3160173390000409,0.00029,,6.441380500793457,,467,,118924,118924,,
468,3.069053145665343,783.9864943733286,3.069053145665343,,,,,119181,,468,468,150.67454442500002,,,,
,,,,0,468,0.3351780250000047,0.00029,,6.434115886688232,,468,,119181,119181,,
469,3.068587320069102,783.3665058519265,3.068587320069102,,,,,119426,,469,469,150.99486050199994,,,,
,,,,0,469,0.3193321929999229,0.00029,,6.427531719207764,,469,,119426,119426,,
470,3.0684983917522395,783.5316709715106,3.0684983917522395,,,,,119679,,470,470,151.31200404499998,,,,
,,,,0,470,0.31613062799999625,0.00029,,6.416827201843262,,470,,119679,119679,,
471,3.060335267449344,785.1321356552183,3.060335267449344,,,,,119990,,471,471,151.67037764999998,,,,
,,,,0,471,0.3574033820000295,0.00029,,6.406352519989014,,471,,119990,119990,,
472,3.060457225330373,785.3507990062063,3.060457225330373,,,,,120244,,472,472,151.987929045,,,,
,,,,0,472,0.3164970090000452,0.00029,,6.396036624908447,,472,,120244,120244,,
473,3.06295113020303,785.7407287071854,3.06295113020303,,,,,120497,,473,473,152.30695574799995,,,,
,,,,0,473,0.3181135309999945,0.00029,,6.387284278869629,,473,,120497,120497,,
474,3.0632107920269935,785.7448254079037,3.0632107920269935,,,,,120747,,474,474,152.62230907499998,,,,
,,,,0,474,0.3144329749999315,0.00029,,6.376616954803467,,474,,120747,120747,,
475,3.0633195189578224,785.7727149751198,3.0633195189578224,,,,,121000,,475,475,152.940789267,,,,
,,,,0,475,0.3174473770000077,0.00029,,6.369771480560303,,475,,121000,121000,,
476,3.0627099962422295,785.8038790358634,3.0627099962422295,,,,,121254,,476,476,153.26041826200003,,,,
,,,,0,476,0.31859628100005466,0.00029,,6.366300582885742,,476,,121254,121254,,
477,3.06281835546549,785.6441614254234,3.06281835546549,,,,,121505,,477,477,153.577431143,,,,
,,,,0,477,0.3156511390000105,0.00029,,6.35504674911499,,477,,121505,121505,,
478,3.062613952017187,785.4667252040814,3.062613952017187,,,,,121756,,478,478,153.89733423300004,,,,
,,,,0,478,0.3185619079999924,0.00029,,6.343931674957275,,478,,121756,121756,,
479,3.061651342012641,785.1573625251193,3.061651342012641,,,,,122011,,479,479,154.21773163499995,,,,
,,,,0,479,0.3192373749999433,0.00029,,6.341017723083496,,479,,122011,122011,,
480,3.061101028235118,785.078706567974,3.061101028235118,,,,,122265,,480,480,154.539086484,,,,
,,,,0,480,0.3204453380000132,0.0003,,6.334266662597656,,480,,122265,122265,,
481,3.063148334489678,785.1661853304155,3.063148334489678,,,,,122514,,481,481,154.85418341399998,,,,
,,,,0,481,0.314100395999958,0.0003,,6.32674503326416,,481,,122514,122514,,
482,3.0627729736611755,785.1324759624086,3.0627729736611755,,,,,122773,,482,482,155.20518947899996,,,,
,,,,0,482,0.3501117929999964,0.0003,,6.319970607757568,,482,,122773,122773,,
483,3.062163402788292,784.9137212045092,3.062163402788292,,,,,123028,,483,483,155.52494001499997,,,,
,,,,0,483,0.31876554299992677,0.0003,,6.30896520614624,,483,,123028,123028,,
484,3.055195663984745,785.4970403036697,3.055195663984745,,,,,123316,,484,484,155.87709583900005,,,,
,,,,0,484,0.35121912200008865,0.0003,,6.290581703186035,,484,,123316,123316,,
485,3.0550607253089357,785.6493918289367,3.0550607253089357,,,,,123572,,485,485,156.19440687899998,,,,
,,,,0,485,0.3162573350000457,0.0003,,6.276960372924805,,485,,123572,123572,,
486,3.055298364626814,785.7728569597369,3.055298364626814,,,,,123824,,486,486,156.51054846399995,,,,
,,,,0,486,0.3151404619999312,0.0003,,6.262900352478027,,486,,123824,123824,,
487,3.06086989949155,786.3936972387576,3.06086989949155,,,,,124077,,487,487,156.827767666,,,,
,,,,0,487,0.31597907200000463,0.0003,,6.253236770629883,,487,,124077,124077,,
488,3.054889014187891,785.6052340363594,3.054889014187891,,,,,124340,,488,488,157.17684557300004,,,,
,,,,0,488,0.3482317469999998,0.0003,,6.247482776641846,,488,,124340,124340,,
489,3.0548300712699703,785.4030456705937,3.0548300712699703,,,,,124590,,489,489,157.49433000499994,,,,
,,,,0,489,0.31636024599993107,0.0003,,6.239228248596191,,489,,124590,124590,,
490,3.0543831647750666,785.5374824999059,3.0543831647750666,,,,,124844,,490,490,157.81244604300002,,,,
,,,,0,490,0.31710586400004104,0.0003,,6.226099491119385,,490,,124844,124844,,
491,3.0539611532464206,785.2419708112583,3.0539611532464206,,,,,125095,,491,491,158.13050278699995,,,,
,,,,0,491,0.31713669199996275,0.0003,,6.213286399841309,,491,,125095,125095,,
492,3.0539250116520154,785.2326779959947,3.0539250116520154,,,,,125347,,492,492,158.447666228,,,,
,,,,0,492,0.31611886700000014,0.0003,,6.2009358406066895,,492,,125347,125347,,
493,3.053765934167291,785.0048103422694,3.053765934167291,,,,,125596,,493,493,158.764819838,,,,
,,,,0,493,0.3159199509999553,0.0003,,6.19254732131958,,493,,125596,125596,,
494,3.0535013970332265,784.7498590375392,3.0535013970332265,,,,,125845,,494,494,159.08321848799994,,,,
,,,,0,494,0.31731220399990434,0.0003,,6.182754039764404,,494,,125845,125845,,
495,3.0536932123306237,784.6745150296915,3.0536932123306237,,,,,126096,,495,495,159.39983587200004,,,,
,,,,0,495,0.31559648000006746,0.0003,,6.167083263397217,,495,,126096,126096,,
496,3.0527343438551187,784.6773277725555,3.0527343438551187,,,,,126349,,496,496,159.721907924,,,,
,,,,0,496,0.32068407899998874,0.00031,,6.154629230499268,,496,,126349,126349,,
497,3.0539990392564103,784.6907735558817,3.0539990392564103,,,,,126609,,497,497,160.071318325,,,,
,,,,0,497,0.34847044900004676,0.00031,,6.146740436553955,,497,,126609,126609,,
498,3.0538999046528725,784.727626520088,3.0538999046528725,,,,,126861,,498,498,160.38797230700004,,,,
,,,,0,498,0.31552174600005856,0.00031,,6.127877235412598,,498,,126861,126861,,
499,3.054178404749236,784.4252086483498,3.054178404749236,,,,,127110,,499,499,160.70568911299995,,,,
,,,,0,499,0.31647990699991624,0.00031,,6.116575717926025,,499,,127110,127110,,
500,3.0537393967280693,784.3124552616888,3.0537393967280693,,,,,127360,,500,500,161.02279057500004,,,,
,,,,0,500,0.316125869000075,0.00031,,6.110497951507568,,500,,127360,127360,,
501,3.0539118355174493,784.1697696832764,3.0539118355174493,,,,,127611,,501,501,161.339655052,,,,
,,,,0,501,0.3158635439999671,0.00031,,6.100947856903076,,501,,127611,127611,,
502,3.0604936455704244,785.2976858317744,3.0604936455704244,,,,,127861,,502,502,161.65449627700002,,,,
,,,,0,502,0.31388973299999634,0.00031,,6.09376859664917,,502,,127861,127861,,
503,3.0665208752607787,786.03065700562,3.0665208752607787,,,,,128109,,503,503,161.972812643,,,,
,,,,0,503,0.31738382399998954,0.00031,,6.0842180252075195,,503,,128109,128109,,
504,3.0668371010939164,785.8613600272492,3.0668371010939164,,,,,128360,,504,504,162.289155928,,,,
,,,,0,504,0.31540413300001546,0.00031,,6.068735122680664,,504,,128360,128360,,
505,3.0669532567659403,785.9537152083656,3.0669532567659403,,,,,128613,,505,505,162.60696951900002,,,,
,,,,0,505,0.31686096900000393,0.00031,,6.055941104888916,,505,,128613,128613,,
506,3.0949219915456805,793.0579699152564,3.0949219915456805,,,,,128870,,506,506,162.94375708799998,,,,
,,,,0,506,0.33533894599997893,0.00031,,6.052520751953125,,506,,128870,128870,,
507,3.0944734445647613,792.8167270013472,3.0944734445647613,,,,,129124,,507,507,163.26121343800003,,,,
,,,,0,507,0.3164580160000696,0.00031,,6.043819904327393,,507,,129124,129124,,
508,3.0945242563671815,792.76659163627,3.0945242563671815,,,,,129377,,508,508,163.57844752200003,,,,
,,,,0,508,0.31586120300005405,0.00031,,6.034375190734863,,508,,129377,129377,,
509,3.0941626212177016,792.9896774949367,3.0941626212177016,,,,,129631,,509,509,163.89871583499996,,,,
,,,,0,509,0.3188430799999651,0.00031,,6.026985168457031,,509,,129631,129631,,
510,3.093232757221219,792.8776210346635,3.093232757221219,,,,,129882,,510,510,164.21861012099998,,,,
,,,,0,510,0.3159984760000043,0.00031,,6.014117240905762,,510,,129882,129882,,
511,3.0851334611401984,793.8866900309542,3.0851334611401984,,,,,130187,,511,511,164.57628154199995,,,,
,,,,0,511,0.35668620799992823,0.00031,,6.006997585296631,,511,,130187,130187,,
512,3.094013756304289,791.1835176835253,3.094013756304289,,,,,130438,,512,512,164.89979356599997,,,,
,,,,0,512,0.3223845979999851,0.00032,,5.999241828918457,,512,,130438,130438,,
513,3.094583887768757,791.2661536705052,3.094583887768757,,,,,130689,,513,513,165.21779129599997,,,,
,,,,0,513,0.31701182699998753,0.00032,,5.982308387756348,,513,,130689,130689,,
514,3.088243491198213,789.8340292182859,3.088243491198213,,,,,130947,,514,514,165.56785210600003,,,,
,,,,0,514,0.3490571780000664,0.00032,,5.972180366516113,,514,,130947,130947,,
515,3.0886279621617416,789.6802267339244,3.0886279621617416,,,,,131199,,515,515,165.886032205,,,,
,,,,0,515,0.31722048699998595,0.00032,,5.963261604309082,,515,,131199,131199,,
516,3.0882643967924213,789.2091178905041,3.0882643967924213,,,,,131446,,516,516,166.20489766100002,,,,
,,,,0,516,0.31766664799999944,0.00032,,5.951357364654541,,516,,131446,131446,,
517,3.0918200842589005,789.8653839745493,3.0918200842589005,,,,,131699,,517,517,166.52281459100004,,,,
,,,,0,517,0.3168908970000075,0.00032,,5.939687728881836,,517,,131699,131699,,
518,3.092376231657775,790.5123403621488,3.092376231657775,,,,,131952,,518,518,166.840280441,,,,
,,,,0,518,0.3164892280000231,0.00032,,5.928422927856445,,518,,131952,131952,,
519,3.0925081025059753,790.35671362617,3.0925081025059753,,,,,132202,,519,519,167.15674830299997,,,,
,,,,0,519,0.315598193000028,0.00032,,5.917283535003662,,519,,132202,132202,,
520,3.1006191556912723,788.8228243846409,3.1006191556912723,,,,,132456,,520,520,167.47367290800003,,,,
,,,,0,520,0.3160163850000117,0.00032,,5.907088756561279,,520,,132456,132456,,
521,3.100329065225578,788.6224789586042,3.100329065225578,,,,,132708,,521,521,167.79270297999994,,,,
,,,,0,521,0.3180792199999587,0.00032,,5.896676063537598,,521,,132708,132708,,
522,3.1004246811009377,788.5202525689773,3.1004246811009377,,,,,132959,,522,522,168.11124227000005,,,,
,,,,0,522,0.3175096160000521,0.00032,,5.878007888793945,,522,,132959,132959,,
523,3.099963497708392,788.7825487638415,3.099963497708392,,,,,133215,,523,523,168.42894680999996,,,,
,,,,0,523,0.3165642739999157,0.00032,,5.864514350891113,,523,,133215,133215,,
524,3.0959857851924792,788.0231574065429,3.0959857851924792,,,,,133472,,524,524,168.76773531899994,,,,
,,,,0,524,0.3376242929999762,0.00032,,5.85451078414917,,524,,133472,133472,,
525,3.0959028686227974,787.7493258365109,3.0959028686227974,,,,,133722,,525,525,169.08778820199996,,,,
,,,,0,525,0.3161399140000185,0.00032,,5.840824127197266,,525,,133722,133722,,
526,3.0960441043614155,788.1011859938762,3.0960441043614155,,,,,133978,,526,526,169.404079068,,,,
,,,,0,526,0.31533496400004424,0.00032,,5.834248065948486,,526,,133978,133978,,
527,3.0930930440494593,787.7287366672082,3.0930930440494593,,,,,134235,,527,527,169.73908205700002,,,,
,,,,0,527,0.33369232899997314,0.00032,,5.819728374481201,,527,,134235,134235,,
528,3.0925450483297854,787.3367240390627,3.0925450483297854,,,,,134486,,528,528,170.0622866,,,,
,,,,0,528,0.32221721999997044,0.00033,,5.806000232696533,,528,,134486,134486,,
529,3.0877696644850627,786.6250759544293,3.0877696644850627,,,,,134748,,529,529,170.40814581300003,,,,
,,,,0,529,0.34473688800005675,0.00033,,5.793760299682617,,529,,134748,134748,,
530,3.086652279724956,786.5923881005209,3.086652279724956,,,,,135001,,530,530,170.72898742799998,,,,
,,,,0,530,0.3193435020000379,0.00033,,5.78524923324585,,530,,135001,135001,,
531,3.0925424819061065,787.8409755435496,3.0925424819061065,,,,,135256,,531,531,171.04975759299998,,,,
,,,,0,531,0.3195066959999622,0.00033,,5.777021884918213,,531,,135256,135256,,
532,3.0864662847345503,786.5449897444965,3.0864662847345503,,,,,135515,,532,532,171.400700668,,,,
,,,,0,532,0.3498678910000308,0.00033,,5.77311372756958,,532,,135515,135515,,
533,3.0851609120189867,786.6530700972494,3.0851609120189867,,,,,135810,,533,533,171.75957373799997,,,,
,,,,0,533,0.3575676809999777,0.00033,,5.767845153808594,,533,,135810,135810,,
534,3.0849172936295752,786.3391223965998,3.0849172936295752,,,,,136062,,534,534,172.07813903,,,,
,,,,0,534,0.3174717279999868,0.00033,,5.757729530334473,,534,,136062,136062,,
535,3.078374633110642,785.1111793874222,3.078374633110642,,,,,136321,,535,535,172.42803929599995,,,,
,,,,0,535,0.348888982999938,0.00033,,5.749480247497559,,535,,136321,136321,,
536,3.078056055334019,784.8414766396578,3.078056055334019,,,,,136571,,536,536,172.746905953,,,,
,,,,0,536,0.3176687310000261,0.00033,,5.736484527587891,,536,,136571,136571,,
537,3.078229312175612,784.5715485665554,3.078229312175612,,,,,136829,,537,537,173.09508785799994,,,,
,,,,0,537,0.3471808519999513,0.00033,,5.724423408508301,,537,,136829,136829,,
538,3.0784250438848537,784.6214361852641,3.0784250438848537,,,,,137079,,538,538,173.41156018000004,,,,
,,,,0,538,0.315345447000027,0.00033,,5.7141499519348145,,538,,137079,137079,,
539,3.0714983596905436,783.1067144411012,3.0714983596905436,,,,,137337,,539,539,173.76557193199994,,,,
,,,,0,539,0.35287318599989703,0.00033,,5.704577445983887,,539,,137337,137337,,
540,3.0718938134588587,783.1448473005727,3.0718938134588587,,,,,137587,,540,540,174.08157498399999,,,,
,,,,0,540,0.31494883799996387,0.00033,,5.689587116241455,,540,,137587,137587,,
541,3.0660738428826653,782.537132226339,3.0660738428826653,,,,,137853,,541,541,174.42901648600002,,,,
,,,,0,541,0.3463529480000034,0.00033,,5.679734230041504,,541,,137853,137853,,
542,3.058789534781304,781.5519382747333,3.058789534781304,,,,,138116,,542,542,174.78422864100003,,,,
,,,,0,542,0.35412345000008827,0.00033,,5.67118501663208,,542,,138116,138116,,
543,3.0590560735663006,781.6824713698704,3.0590560735663006,,,,,138366,,543,543,175.101231503,,,,
,,,,0,543,0.3160677810000152,0.00033,,5.660226821899414,,543,,138366,138366,,
544,3.058304739699135,781.3656538019076,3.058304739699135,,,,,138615,,544,544,175.421784033,,,,
,,,,0,544,0.31938198399996054,0.00034,,5.649156093597412,,544,,138615,138615,,
545,3.052746908262949,780.6932960702655,3.052746908262949,,,,,138880,,545,545,175.77302564599995,,,,
,,,,0,545,0.35015307899993786,0.00034,,5.6410298347473145,,545,,138880,138880,,
546,3.0548614289718654,781.047020044072,3.0548614289718654,,,,,139137,,546,546,176.111325749,,,,
,,,,0,546,0.33735533200001555,0.00034,,5.630766868591309,,546,,139137,139137,,
547,3.054557335742083,780.9069335681852,3.054557335742083,,,,,139388,,547,547,176.42957657700003,,,,
,,,,0,547,0.3171221930000456,0.00034,,5.611385822296143,,547,,139388,139388,,
548,3.0480214441754616,779.9202625933048,3.0480214441754616,,,,,139648,,548,548,176.781691496,,,,
,,,,0,548,0.3507863790000556,0.00034,,5.592835903167725,,548,,139648,139648,,
549,3.047616479209912,780.0032299137041,3.047616479209912,,,,,139901,,549,549,177.100929125,,,,
,,,,0,549,0.3182498170000372,0.00034,,5.574855804443359,,549,,139901,139901,,
550,3.0472625767698487,780.0370306209022,3.0472625767698487,,,,,140154,,550,550,177.41966088200002,,,,
